Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	13:37:41:.95	-8.692	0	0	0	0	0	0	0	0	0	0	0	-8.71	-8.68		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:42:.95	-8.705	0	0	0	0	0	0	0	0	0	0	0	-8.72	-8.69		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:43:.95	-8.714	0	0	0	0	0	0	0	0	0	0	0	-8.72	-8.71		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:44:.95	-8.71	0	0	0	0	0	0	0	0	0	0	0	-8.72	-8.7		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:45:.95	-8.726	0	0	0	0	0	0	0	0	0	0	0	-8.74	-8.71		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:46:.95	-8.728	0	0	0	0	0	0	0	0	0	0	0	-8.74	-8.72		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:47:.94	-8.733	0	0	0	0	0	0	0	0	0	0	0	-8.74	-8.73		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:48:.95	-8.741	0	0	0	0	0	0	0	0	0	0	0	-8.76	-8.72		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:49:.95	-8.76	0	0	0	0	0	0	0	0	0	0	0	-8.77	-8.74		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:50:.95	-8.743	0	0	0	0	0	0	0	0	0	0	0	-8.75	-8.73		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:51:.95	-8.768	0	0	0	0	0	0	0	0	0	0	0	-8.78	-8.76		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:52:.95	-8.764	0	0	0	0	0	0	0	0	0	0	0	-8.78	-8.75		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:53:.95	-8.761	0	0	0	0	0	0	0	0	0	0	0	-8.77	-8.76		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:54:.95	-8.769	0	0	0	0	0	0	0	0	0	0	0	-8.78	-8.76		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:55:.95	-8.786	0	0	0	0	0	0	0	0	0	0	0	-8.8	-8.77		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:56:.95	-8.785	0	0	0	0	0	0	0	0	0	0	0	-8.8	-8.77		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:57:.95	-8.789	0	0	0	0	0	0	0	0	0	0	0	-8.81	-8.77		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:58:.95	-8.791	0	0	0	0	0	0	0	0	0	0	0	-8.8	-8.78		[0, 0, 0, 0, 0, 0]
2025-02-17	13:37:59:.95	-8.807	0	0	0	0	0	0	0	0	0	0	0	-8.83	-8.78		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:00:.95	-8.806	0	0	0	0	0	0	0	0	0	0	0	-8.82	-8.79		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:01:.95	-8.811	0	0	0	0	0	0	0	0	0	0	0	-8.82	-8.8		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:02:.95	-8.821	0	0	0	0	0	0	0	0	0	0	0	-8.84	-8.81		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:03:.95	-8.824	0	0	0	0	0	0	0	0	0	0	0	-8.84	-8.81		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:04:.95	-8.841	0	0	0	0	0	0	0	0	0	0	0	-8.86	-8.82		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:05:.95	-8.841	0	0	0	0	0	0	0	0	0	0	0	-8.86	-8.83		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:06:.95	-8.844	0	0	0	0	0	0	0	0	0	0	0	-8.86	-8.83		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:07:.95	-8.857	0	0	0	0	0	0	0	0	0	0	0	-8.87	-8.84		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:08:.95	-8.851	0	0	0	0	0	0	0	0	0	0	0	-8.86	-8.84		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:09:.95	-8.847	0	0	0	0	0	0	0	0	0	0	0	-8.86	-8.84		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:10:.95	-8.861	0	0	0	0	0	0	0	0	0	0	0	-8.88	-8.85		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:11:.95	-8.876	0	0	0	0	0	0	0	0	0	0	0	-8.9	-8.86		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:12:.95	-8.87	0	0	0	0	0	0	0	0	0	0	0	-8.88	-8.86		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:13:.95	-8.864	0	0	0	0	0	0	0	0	0	0	0	-8.87	-8.86		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:14:.95	-8.876	0	0	0	0	0	0	0	0	0	0	0	-8.89	-8.86		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:15:.95	-8.879	0	0	0	0	0	0	0	0	0	0	0	-8.9	-8.86		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:16:.95	-8.882	0	0	0	0	0	0	0	0	0	0	0	-8.89	-8.87		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:17:.95	-8.886	0	0	0	0	0	0	0	0	0	0	0	-8.9	-8.87		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:18:.95	-8.897	0	0	0	0	0	0	0	0	0	0	0	-8.91	-8.88		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:19:.95	-8.897	0	0	0	0	0	0	0	0	0	0	0	-8.91	-8.88		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:20:.95	-8.905	0	0	0	0	0	0	0	0	0	0	0	-8.92	-8.89		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:21:.95	-8.901	0	0	0	0	0	0	0	0	0	0	0	-8.92	-8.88		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:22:.95	-8.911	0	0	0	0	0	0	0	0	0	0	0	-8.93	-8.9	Image_25.png	[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:24:.21	-8.922	0	0	0	0	0	0	0	0	0	0	0	-8.94	-8.91		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:24:.95	-8.915	0	0	0	0	0	0	0	0	0	0	0	-8.93	-8.9		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:25:.95	-8.924	0	0	0	0	0	0	0	0	0	0	0	-8.95	-8.9		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:26:.95	-8.922	0	0	0	0	0	0	0	0	0	0	0	-8.94	-8.91		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:27:.95	-8.933	0	0	0	0	0	0	0	0	0	0	0	-8.95	-8.92		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:28:.95	-8.927	0	0	0	0	0	0	0	0	0	0	0	-8.94	-8.91		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:29:.95	-8.93	0	0	0	0	0	0	0	0	0	0	0	-8.95	-8.91		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:30:.94	-8.93	0	0	0	0	0	0	0	0	0	0	0	-8.95	-8.91		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:31:.95	-8.935	0	0	0	0	0	0	0	0	0	0	0	-8.95	-8.92		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:32:.95	-8.955	0	0	0	0	0	0	0	0	0	0	0	-8.97	-8.94		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:33:.95	-8.944	0	0	0	0	0	0	0	0	0	0	0	-8.95	-8.94		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:34:.95	-8.946	0	0	0	0	0	0	0	0	0	0	0	-8.96	-8.93		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:35:.95	-8.956	0	0	0	0	0	0	0	0	0	0	0	-8.97	-8.94		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:36:.94	-8.951	0	0	0	0	0	0	0	0	0	0	0	-8.96	-8.94		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:37:.95	-8.97	0	0	0	0	0	0	0	0	0	0	0	-8.98	-8.96		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:38:.95	-8.967	0	0	0	0	0	0	0	0	0	0	0	-8.99	-8.95		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:39:.95	-8.971	0	0	0	0	0	0	0	0	0	0	0	-8.99	-8.96		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:40:.95	-8.985	0	0	0	0	0	0	0	0	0	0	0	-9.0	-8.97		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:41:.95	-8.989	0	0	0	0	0	0	0	0	0	0	0	-9.01	-8.97		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:42:.96	-8.99	0	0	0	0	0	0	0	0	0	0	0	-9.01	-8.97		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:43:.95	-9.005	0	0	0	0	0	0	0	0	0	0	0	-9.03	-8.98		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:44:.95	-9.027	0	0	0	0	0	0	0	0	0	0	0	-9.04	-9.02		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:45:.94	-9.028	0	0	0	0	0	0	0	0	0	0	0	-9.05	-9.01		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:46:.95	-9.041	0	0	0	0	0	0	0	0	0	0	0	-9.07	-9.02		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:47:.95	-9.034	0	0	0	0	0	0	0	0	0	0	0	-9.05	-9.02		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:48:.95	-9.046	0	0	0	0	0	0	0	0	0	0	0	-9.07	-9.02		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:49:.95	-9.052	0	0	0	0	0	0	0	0	0	0	0	-9.07	-9.04		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:50:.95	-9.059	0	0	0	0	0	0	0	0	0	0	0	-9.08	-9.03		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:51:.95	-9.062	0	0	0	0	0	0	0	0	0	0	0	-9.08	-9.04		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:52:.95	-9.073	0	0	0	0	0	0	0	0	0	0	0	-9.1	-9.04		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:53:.96	-9.08	0	0	0	0	0	0	0	0	0	0	0	-9.1	-9.06		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:54:.95	-9.086	0	0	0	0	0	0	0	0	0	0	0	-9.1	-9.07		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:55:.95	-9.089	0	0	0	0	0	0	0	0	0	0	0	-9.1	-9.08		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:56:.95	-9.106	0	0	0	0	0	0	0	0	0	0	0	-9.13	-9.08		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:57:.95	-9.113	0	0	0	0	0	0	0	0	0	0	0	-9.12	-9.1		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:58:.95	-9.122	0	0	0	0	0	0	0	0	0	0	0	-9.15	-9.1		[0, 0, 0, 0, 0, 0]
2025-02-17	13:38:59:.95	-9.123	0	0	0	0	0	0	0	0	0	0	0	-9.14	-9.11		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:00:.95	-9.124	0	0	0	0	0	0	0	0	0	0	0	-9.14	-9.11		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:01:.94	-9.135	0	0	0	0	0	0	0	0	0	0	0	-9.16	-9.11		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:02:.94	-9.141	0	0	0	0	0	0	0	0	0	0	0	-9.16	-9.13		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:03:.95	-9.149	0	0	0	0	0	0	0	0	0	0	0	-9.17	-9.13		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:04:.94	-9.148	0	0	0	0	0	0	0	0	0	0	0	-9.17	-9.13		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:05:.95	-9.155	0	0	0	0	0	0	0	0	0	0	0	-9.17	-9.14		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:06:.95	-9.15	0	0	0	0	0	0	0	0	0	0	0	-9.16	-9.14		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:07:.95	-9.158	0	0	0	0	0	0	0	0	0	0	0	-9.17	-9.15		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:08:.95	-9.165	0	0	0	0	0	0	0	0	0	0	0	-9.19	-9.14		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:09:.95	-9.168	0	0	0	0	0	0	0	0	0	0	0	-9.18	-9.15		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:10:.95	-9.175	0	0	0	0	0	0	0	0	0	0	0	-9.19	-9.16		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:11:.95	-9.181	0	0	0	0	0	0	0	0	0	0	0	-9.2	-9.16		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:12:.95	-9.185	0	0	0	0	0	0	0	0	0	0	0	-9.2	-9.17		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:13:.95	-9.19	0	0	0	0	0	0	0	0	0	0	0	-9.21	-9.17		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:14:.95	-9.2	0	0	0	0	0	0	0	0	0	0	0	-9.21	-9.19		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:15:.94	-9.209	0	0	0	0	0	0	0	0	0	0	0	-9.22	-9.2		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:16:.95	-9.215	0	0	0	0	0	0	0	0	0	0	0	-9.22	-9.21		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:17:.94	-9.222	0	0	0	0	0	0	0	0	0	0	0	-9.25	-9.2		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:18:.95	-9.222	0	0	0	0	0	0	0	0	0	0	0	-9.25	-9.2		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:19:.95	-9.225	0	0	0	0	0	0	0	0	0	0	0	-9.24	-9.21		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:20:.95	-9.232	0	0	0	0	0	0	0	0	0	0	0	-9.24	-9.22		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:21:.96	-9.24	0	0	0	0	0	0	0	0	0	0	0	-9.26	-9.22		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:22:.95	-9.234	0	0	0	0	0	0	0	0	0	0	0	-9.25	-9.22		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:23:.95	-9.247	0	0	0	0	0	0	0	0	0	0	0	-9.27	-9.22	Image_26.png	[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:25:.19	-9.244	0	0	0	0	0	0	0	0	0	0	0	-9.26	-9.23		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:25:.95	-9.25	0	0	0	0	0	0	0	0	0	0	0	-9.27	-9.23		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:26:.95	-9.252	0	0	0	0	0	0	0	0	0	0	0	-9.27	-9.24		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:27:.95	-9.258	0	0	0	0	0	0	0	0	0	0	0	-9.28	-9.24		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:28:.95	-9.262	0	0	0	0	0	0	0	0	0	0	0	-9.28	-9.24		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:29:.95	-9.253	0	0	0	0	0	0	0	0	0	0	0	-9.28	-9.23		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:30:.96	-9.251	0	0	0	0	0	0	0	0	0	0	0	-9.27	-9.24		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:31:.95	-9.247	0	0	0	0	0	0	0	0	0	0	0	-9.27	-9.23		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:32:.95	-9.26	0	0	0	0	0	0	0	0	0	0	0	-9.28	-9.24		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:33:.95	-9.267	0	0	0	0	0	0	0	0	0	0	0	-9.29	-9.25		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:34:.95	-9.252	0	0	0	0	0	0	0	0	0	0	0	-9.27	-9.23		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:35:.95	-9.277	0	0	0	0	0	0	0	0	0	0	0	-9.3	-9.25		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:36:.95	-9.273	0	0	0	0	0	0	0	0	0	0	0	-9.28	-9.27		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:37:.95	-9.278	0	0	0	0	0	0	0	0	0	0	0	-9.29	-9.27		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:38:.95	-9.286	0	0	0	0	0	0	0	0	0	0	0	-9.31	-9.27		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:39:.95	-9.302	0	0	0	0	0	0	0	0	0	0	0	-9.32	-9.28		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:40:.95	-9.321	0	0	0	0	0	0	0	0	0	0	0	-9.34	-9.3		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:41:.95	-9.32	0	0	0	0	0	0	0	0	0	0	0	-9.34	-9.3		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:42:.95	-9.334	0	0	0	0	0	0	0	0	0	0	0	-9.35	-9.31		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:43:.95	-9.327	0	0	0	0	0	0	0	0	0	0	0	-9.34	-9.32		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:44:.95	-9.34	0	0	0	0	0	0	0	0	0	0	0	-9.36	-9.32		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:45:.95	-9.341	0	0	0	0	0	0	0	0	0	0	0	-9.36	-9.32		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:46:.95	-9.35	0	0	0	0	0	0	0	0	0	0	0	-9.37	-9.33		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:47:.94	-9.355	0	0	0	0	0	0	0	0	0	0	0	-9.37	-9.34		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:48:.95	-9.371	0	0	0	0	0	0	0	0	0	0	0	-9.38	-9.36		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:49:.95	-9.367	0	0	0	0	0	0	0	0	0	0	0	-9.38	-9.36		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:50:.94	-9.379	0	0	0	0	0	0	0	0	0	0	0	-9.4	-9.36		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:51:.95	-9.392	0	0	0	0	0	0	0	0	0	0	0	-9.41	-9.37		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:52:.95	-9.389	0	0	0	0	0	0	0	0	0	0	0	-9.41	-9.37		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:53:.95	-9.402	0	0	0	0	0	0	0	0	0	0	0	-9.42	-9.38		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:54:.95	-9.418	0	0	0	0	0	0	0	0	0	0	0	-9.44	-9.4		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:55:.95	-9.417	0	0	0	0	0	0	0	0	0	0	0	-9.43	-9.4		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:56:.95	-9.437	0	0	0	0	0	0	0	0	0	0	0	-9.46	-9.42		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:57:.95	-9.431	0	0	0	0	0	0	0	0	0	0	0	-9.45	-9.41		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:58:.95	-9.449	0	0	0	0	0	0	0	0	0	0	0	-9.48	-9.42		[0, 0, 0, 0, 0, 0]
2025-02-17	13:39:59:.95	-9.446	0	0	0	0	0	0	0	0	0	0	0	-9.47	-9.42		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:00:.95	-9.451	0	0	0	0	0	0	0	0	0	0	0	-9.47	-9.43		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:01:.95	-9.457	0	0	0	0	0	0	0	0	0	0	0	-9.47	-9.45		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:02:.95	-9.46	0	0	0	0	0	0	0	0	0	0	0	-9.48	-9.44		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:03:.95	-9.482	0	0	0	0	0	0	0	0	0	0	0	-9.5	-9.47		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:04:.95	-9.479	0	0	0	0	0	0	0	0	0	0	0	-9.49	-9.46		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:05:.95	-9.482	0	0	0	0	0	0	0	0	0	0	0	-9.5	-9.46		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:06:.94	-9.49	0	0	0	0	0	0	0	0	0	0	0	-9.51	-9.47		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:07:.95	-9.493	0	0	0	0	0	0	0	0	0	0	0	-9.51	-9.48		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:08:.95	-9.506	0	0	0	0	0	0	0	0	0	0	0	-9.52	-9.49		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:09:.95	-9.507	0	0	0	0	0	0	0	0	0	0	0	-9.52	-9.49		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:10:.95	-9.507	0	0	0	0	0	0	0	0	0	0	0	-9.52	-9.49		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:11:.95	-9.508	0	0	0	0	0	0	0	0	0	0	0	-9.52	-9.5		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:12:.95	-9.509	0	0	0	0	0	0	0	0	0	0	0	-9.52	-9.5		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:13:.95	-9.507	0	0	0	0	0	0	0	0	0	0	0	-9.52	-9.49		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:14:.95	-9.513	0	0	0	0	0	0	0	0	0	0	0	-9.52	-9.5		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:15:.95	-9.519	0	0	0	0	0	0	0	0	0	0	0	-9.53	-9.5		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:16:.95	-9.519	0	0	0	0	0	0	0	0	0	0	0	-9.54	-9.49		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:17:.95	-9.525	0	0	0	0	0	0	0	0	0	0	0	-9.54	-9.51		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:18:.95	-9.53	0	0	0	0	0	0	0	0	0	0	0	-9.55	-9.51		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:19:.95	-9.528	0	0	0	0	0	0	0	0	0	0	0	-9.56	-9.5		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:20:.95	-9.526	0	0	0	0	0	0	0	0	0	0	0	-9.54	-9.51		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:21:.95	-9.528	0	0	0	0	0	0	0	0	0	0	0	-9.55	-9.51		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:22:.95	-9.551	0	0	0	0	0	0	0	0	0	0	0	-9.57	-9.53		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:23:.95	-9.555	0	0	0	0	0	0	0	0	0	0	0	-9.58	-9.53	Image_27.png	[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:25:.20	-9.539	0	0	0	0	0	0	0	0	0	0	0	-9.56	-9.52		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:25:.95	-9.548	0	0	0	0	0	0	0	0	0	0	0	-9.56	-9.54		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:26:.95	-9.553	0	0	0	0	0	0	0	0	0	0	0	-9.57	-9.53		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:27:.95	-9.553	0	0	0	0	0	0	0	0	0	0	0	-9.57	-9.53		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:28:.95	-9.555	0	0	0	0	0	0	0	0	0	0	0	-9.58	-9.54		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:29:.95	-9.565	0	0	0	0	0	0	0	0	0	0	0	-9.57	-9.56		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:30:.95	-9.567	0	0	0	0	0	0	0	0	0	0	0	-9.58	-9.55		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:31:.95	-9.578	0	0	0	0	0	0	0	0	0	0	0	-9.6	-9.56		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:32:.95	-9.579	0	0	0	0	0	0	0	0	0	0	0	-9.6	-9.56		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:33:.95	-9.589	0	0	0	0	0	0	0	0	0	0	0	-9.61	-9.57		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:34:.95	-9.601	0	0	0	0	0	0	0	0	0	0	0	-9.62	-9.59		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:35:.95	-9.6	0	0	0	0	0	0	0	0	0	0	0	-9.61	-9.59		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:36:.94	-9.617	0	0	0	0	0	0	0	0	0	0	0	-9.63	-9.6		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:37:.94	-9.616	0	0	0	0	0	0	0	0	0	0	0	-9.63	-9.6		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:38:.95	-9.628	0	0	0	0	0	0	0	0	0	0	0	-9.65	-9.61		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:39:.95	-9.631	0	0	0	0	0	0	0	0	0	0	0	-9.64	-9.62		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:40:.95	-9.642	0	0	0	0	0	0	0	0	0	0	0	-9.65	-9.63		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:41:.95	-9.658	0	0	0	0	0	0	0	0	0	0	0	-9.67	-9.64		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:42:.94	-9.659	0	0	0	0	0	0	0	0	0	0	0	-9.67	-9.65		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:43:.95	-9.669	0	0	0	0	0	0	0	0	0	0	0	-9.68	-9.66		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:44:.95	-9.674	0	0	0	0	0	0	0	0	0	0	0	-9.68	-9.66		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:45:.95	-9.693	0	0	0	0	0	0	0	0	0	0	0	-9.72	-9.67		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:46:.96	-9.687	0	0	0	0	0	0	0	0	0	0	0	-9.71	-9.67		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:47:.95	-9.705	0	0	0	0	0	0	0	0	0	0	0	-9.72	-9.69		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:48:.95	-9.716	0	0	0	0	0	0	0	0	0	0	0	-9.74	-9.69		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:49:.95	-9.722	0	0	0	0	0	0	0	0	0	0	0	-9.75	-9.7		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:50:.95	-9.714	0	0	0	0	0	0	0	0	0	0	0	-9.73	-9.7		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:51:.95	-9.726	0	0	0	0	0	0	0	0	0	0	0	-9.74	-9.71		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:52:.95	-9.735	0	0	0	0	0	0	0	0	0	0	0	-9.75	-9.72		[0, 0, 0, 0, 0, 0]
