Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	14:23:39:.95	-17.463	32	26	5	0	0	0	0	0	0	0	0	-17.44	-17.49		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:40:.95	-17.465	32	26	5	0	0	0	0	0	0	0	0	-17.45	-17.48		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:41:.95	-17.473	32	26	5	0	0	0	0	0	0	0	0	-17.45	-17.5		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:42:.96	-17.469	32	26	5	0	0	0	0	0	0	0	0	-17.45	-17.49		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:43:.95	-17.493	32	26	5	0	0	0	0	0	0	0	0	-17.49	-17.5		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:44:.96	-17.489	32	26	5	0	0	0	0	0	0	0	0	-17.47	-17.51		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:45:.96	-17.491	32	26	5	0	0	0	0	0	0	0	0	-17.47	-17.51		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:46:.96	-17.498	32	26	5	0	0	0	0	0	0	0	0	-17.48	-17.52		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:47:.96	-17.499	32	26	5	0	0	0	0	0	0	0	0	-17.48	-17.52		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:48:.96	-17.512	32	26	5	0	0	0	0	0	0	0	0	-17.5	-17.53		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:49:.96	-17.531	32	26	5	0	0	0	0	0	0	0	0	-17.52	-17.54		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:50:.95	-17.543	32	26	5	0	0	0	0	0	0	0	0	-17.54	-17.55		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:51:.96	-17.539	32	26	5	0	0	0	0	0	0	0	0	-17.53	-17.55		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:52:.96	-17.546	32	26	5	0	0	0	0	0	0	0	0	-17.54	-17.56		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:53:.96	-17.545	32	26	5	0	0	0	0	0	0	0	0	-17.53	-17.56		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:54:.95	-17.558	32	26	5	0	0	0	0	0	0	0	0	-17.54	-17.58		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:55:.96	-17.559	32	27	5	0	0	0	0	0	0	0	0	-17.54	-17.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:56:.96	-17.58	32	27	5	0	0	0	0	0	0	0	0	-17.57	-17.59		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:57:.95	-17.584	32	27	5	0	0	0	0	0	0	0	0	-17.57	-17.6		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:58:.96	-17.59	32	27	5	0	0	0	0	0	0	0	0	-17.57	-17.61		[0, 0, 0, 0, 0, 0]
2024-06-10	14:23:59:.96	-17.604	32	27	5	0	0	0	0	0	0	0	0	-17.59	-17.61		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:00:.96	-17.614	32	27	5	0	0	0	0	0	0	0	0	-17.6	-17.63		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:01:.96	-17.599	32	27	5	0	0	0	0	0	0	0	0	-17.58	-17.61		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:02:.96	-17.612	32	27	5	0	0	0	0	0	0	0	0	-17.6	-17.62		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:03:.96	-17.63	32	27	5	0	0	0	0	0	0	0	0	-17.61	-17.65		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:04:.96	-17.618	32	27	5	0	0	0	0	0	0	0	0	-17.6	-17.63		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:05:.96	-17.64	32	27	5	0	0	0	0	0	0	0	0	-17.62	-17.66		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:06:.95	-17.638	32	27	5	0	0	0	0	0	0	0	0	-17.62	-17.65		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:07:.96	-17.65	32	27	5	0	0	0	0	0	0	0	0	-17.63	-17.66		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:08:.95	-17.667	32	27	5	0	0	0	0	0	0	0	0	-17.65	-17.69		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:09:.96	-17.67	32	27	5	0	0	0	0	0	0	0	0	-17.64	-17.69		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:10:.96	-17.682	32	27	5	0	0	0	0	0	0	0	0	-17.67	-17.7		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:11:.96	-17.697	32	27	5	0	0	0	0	0	0	0	0	-17.68	-17.71		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:12:.97	-17.702	32	27	5	0	0	0	0	0	0	0	0	-17.69	-17.71		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:13:.96	-17.712	32	27	5	0	0	0	0	0	0	0	0	-17.7	-17.73		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:14:.95	-17.715	32	27	5	0	0	0	0	0	0	0	0	-17.7	-17.73		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:15:.95	-17.723	32	27	5	0	0	0	0	0	0	0	0	-17.71	-17.73		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:16:.95	-17.729	32	27	5	0	0	0	0	0	0	0	0	-17.71	-17.75		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:17:.96	-17.744	32	27	5	0	0	0	0	0	0	0	0	-17.73	-17.76		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:18:.96	-17.748	32	27	5	0	0	0	0	0	0	0	0	-17.73	-17.76		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:19:.95	-17.746	32	27	5	0	0	0	0	0	0	0	0	-17.73	-17.76		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:20:.96	-17.754	32	27	5	0	0	0	0	0	0	0	0	-17.74	-17.77		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:21:.96	-17.748	32	27	5	0	0	0	0	0	0	0	0	-17.73	-17.77		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:22:.95	-17.756	32	27	5	0	0	0	0	0	0	0	0	-17.74	-17.77		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:23:.96	-17.755	32	27	5	0	0	0	0	0	0	0	0	-17.73	-17.78		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:24:.96	-17.751	32	27	5	0	0	0	0	0	0	0	0	-17.73	-17.77	Image_53.png	[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:26:.25	-17.759	32	27	5	0	0	0	0	0	0	0	0	-17.75	-17.77		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:26:.96	-17.747	32	27	5	0	0	0	0	0	0	0	0	-17.74	-17.76		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:27:.96	-17.757	32	27	5	0	0	0	0	0	0	0	0	-17.74	-17.78		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:28:.96	-17.763	32	27	5	0	0	0	0	0	0	0	0	-17.74	-17.79		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:29:.96	-17.758	32	27	5	0	0	0	0	0	0	0	0	-17.74	-17.77		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:30:.96	-17.766	32	27	5	0	0	0	0	0	0	0	0	-17.75	-17.78		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:31:.96	-17.775	32	27	5	0	0	0	0	0	0	0	0	-17.75	-17.8		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:32:.96	-17.779	32	27	5	0	0	0	0	0	0	0	0	-17.76	-17.8		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:33:.95	-17.778	32	27	5	0	0	0	0	0	0	0	0	-17.76	-17.8		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:34:.96	-17.784	32	27	5	0	0	0	0	0	0	0	0	-17.76	-17.81		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:35:.96	-17.789	32	27	5	0	0	0	0	0	0	0	0	-17.77	-17.81		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:36:.97	-17.789	32	27	5	0	0	0	0	0	0	0	0	-17.78	-17.8		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:37:.96	-17.795	32	27	5	0	0	0	0	0	0	0	0	-17.78	-17.81		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:38:.96	-17.792	32	27	5	0	0	0	0	0	0	0	0	-17.77	-17.81		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:39:.95	-17.802	32	27	5	0	0	0	0	0	0	0	0	-17.79	-17.82		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:40:.95	-17.801	32	27	5	0	0	0	0	0	0	0	0	-17.78	-17.82		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:41:.96	-17.8	32	27	5	0	0	0	0	0	0	0	0	-17.78	-17.82		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:42:.96	-17.815	32	27	5	0	0	0	0	0	0	0	0	-17.8	-17.83		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:43:.95	-17.819	32	27	5	0	0	0	0	0	0	0	0	-17.8	-17.84		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:44:.96	-17.832	32	27	5	0	0	0	0	0	0	0	0	-17.81	-17.85		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:45:.96	-17.85	32	27	5	0	0	0	0	0	0	0	0	-17.83	-17.87		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:46:.96	-17.859	32	27	5	0	0	0	0	0	0	0	0	-17.85	-17.87		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:47:.96	-17.869	32	27	5	0	0	0	0	0	0	0	0	-17.86	-17.88		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:48:.96	-17.873	32	27	5	0	0	0	0	0	0	0	0	-17.86	-17.89		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:49:.96	-17.867	32	27	5	0	0	0	0	0	0	0	0	-17.85	-17.88		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:50:.97	-17.886	32	27	5	0	0	0	0	0	0	0	0	-17.87	-17.9		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:51:.95	-17.884	32	27	5	0	0	0	0	0	0	0	0	-17.87	-17.9		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:52:.95	-17.886	32	27	5	0	0	0	0	0	0	0	0	-17.87	-17.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:53:.96	-17.901	32	27	5	0	0	0	0	0	0	0	0	-17.88	-17.92		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:54:.95	-17.9	32	27	5	0	0	0	0	0	0	0	0	-17.89	-17.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:55:.95	-17.908	32	27	5	0	0	0	0	0	0	0	0	-17.89	-17.93		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:56:.97	-17.92	32	27	5	0	0	0	0	0	0	0	0	-17.91	-17.93		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:57:.96	-17.92	32	27	5	0	0	0	0	0	0	0	0	-17.9	-17.94		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:58:.95	-17.931	32	27	5	0	0	0	0	0	0	0	0	-17.92	-17.95		[0, 0, 0, 0, 0, 0]
2024-06-10	14:24:59:.96	-17.943	32	27	5	0	0	0	0	0	0	0	0	-17.93	-17.95		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:00:.95	-17.949	32	27	5	0	0	0	0	0	0	0	0	-17.93	-17.97		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:01:.96	-17.959	32	27	5	0	0	0	0	0	0	0	0	-17.95	-17.97		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:02:.95	-17.969	32	27	5	0	0	0	0	0	0	0	0	-17.95	-17.99		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:03:.96	-17.972	32	27	5	0	0	0	0	0	0	0	0	-17.96	-17.98		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:04:.95	-17.981	32	27	5	0	0	0	0	0	0	0	0	-17.96	-18.0		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:05:.96	-17.999	32	27	5	0	0	0	0	0	0	0	0	-17.99	-18.01		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:06:.95	-17.998	32	27	5	0	0	0	0	0	0	0	0	-17.98	-18.01		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:07:.95	-18.011	32	27	5	0	0	0	0	0	0	0	0	-18.0	-18.03		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:08:.95	-18.026	32	27	5	0	0	0	0	0	0	0	0	-18.01	-18.04		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:09:.97	-18.012	32	27	5	0	0	0	0	0	0	0	0	-18.0	-18.03		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:10:.96	-18.033	32	27	5	0	0	0	0	0	0	0	0	-18.02	-18.04		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:11:.96	-18.037	32	27	5	0	0	0	0	0	0	0	0	-18.02	-18.05		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:12:.96	-18.045	32	27	5	0	0	0	0	0	0	0	0	-18.04	-18.06		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:13:.96	-18.048	32	27	5	0	0	0	0	0	0	0	0	-18.04	-18.06		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:14:.96	-18.056	32	27	6	0	0	0	0	0	0	0	0	-18.04	-18.07		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:15:.95	-18.054	32	27	6	0	0	0	0	0	0	0	0	-18.05	-18.06		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:16:.96	-18.057	32	27	6	0	0	0	0	0	0	0	0	-18.05	-18.07		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:17:.96	-18.06	32	27	6	0	0	0	0	0	0	0	0	-18.06	-18.06		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:18:.96	-18.065	32	27	6	0	0	0	0	0	0	0	0	-18.05	-18.08		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:19:.96	-18.083	32	27	6	0	0	0	0	0	0	0	0	-18.07	-18.1		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:20:.96	-18.089	32	27	6	0	0	0	0	0	0	0	0	-18.08	-18.1		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:21:.95	-18.09	32	27	6	0	0	0	0	0	0	0	0	-18.09	-18.09		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:22:.95	-18.099	32	27	6	0	0	0	0	0	0	0	0	-18.09	-18.11		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:23:.95	-18.105	32	27	6	0	0	0	0	0	0	0	0	-18.1	-18.11		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:24:.96	-18.11	32	27	6	0	0	0	0	0	0	0	0	-18.1	-18.12		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:25:.95	-18.116	32	27	6	0	0	0	0	0	0	0	0	-18.11	-18.13	Image_54.png	[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:27:.25	-18.118	32	27	6	0	0	0	0	0	0	0	0	-18.11	-18.13		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:27:.95	-18.127	32	27	6	0	0	0	0	0	0	0	0	-18.12	-18.14		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:28:.96	-18.126	32	27	6	0	0	0	0	0	0	0	0	-18.13	-18.13		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:29:.96	-18.124	32	27	6	0	0	0	0	0	0	0	0	-18.11	-18.13		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:30:.96	-18.142	32	27	6	0	0	0	0	0	0	0	0	-18.13	-18.15		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:31:.96	-18.138	32	27	6	0	0	0	0	0	0	0	0	-18.12	-18.15		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:32:.95	-18.146	32	27	6	0	0	0	0	0	0	0	0	-18.14	-18.15		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:33:.95	-18.15	32	27	6	0	0	0	0	0	0	0	0	-18.14	-18.16		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:34:.96	-18.158	32	27	6	0	0	0	0	0	0	0	0	-18.15	-18.17		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:35:.96	-18.167	32	27	6	0	0	0	0	0	0	0	0	-18.16	-18.17		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:36:.96	-18.176	32	27	6	0	0	0	0	0	0	0	0	-18.17	-18.18		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:37:.95	-18.166	32	27	6	0	0	0	0	0	0	0	0	-18.16	-18.17		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:38:.96	-18.174	32	27	6	0	0	0	0	0	0	0	0	-18.18	-18.17		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:39:.96	-18.164	32	28	6	0	0	0	0	0	0	0	0	-18.16	-18.17		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:40:.96	-18.163	32	28	6	0	0	0	0	0	0	0	0	-18.16	-18.17		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:41:.95	-18.18	32	28	6	0	0	0	0	0	0	0	0	-18.16	-18.2		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:42:.96	-18.186	32	28	6	0	0	0	0	0	0	0	0	-18.18	-18.19		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:43:.96	-18.183	32	28	6	0	0	0	0	0	0	0	0	-18.17	-18.2		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:44:.96	-18.192	32	28	6	0	0	0	0	0	0	0	0	-18.17	-18.21		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:45:.95	-18.189	32	28	6	0	0	0	0	0	0	0	0	-18.17	-18.21		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:46:.96	-18.191	32	28	6	0	0	0	0	0	0	0	0	-18.18	-18.2		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:47:.96	-18.187	32	28	6	0	0	0	0	0	0	0	0	-18.18	-18.19		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:48:.95	-18.208	32	28	6	0	0	0	0	0	0	0	0	-18.2	-18.22		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:49:.96	-18.237	32	28	6	0	0	0	0	0	0	0	0	-18.23	-18.24		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:50:.95	-18.227	32	28	6	0	0	0	0	0	0	0	0	-18.21	-18.24		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:51:.96	-18.236	32	28	6	0	0	0	0	0	0	0	0	-18.23	-18.24		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:52:.95	-18.237	32	28	6	0	0	0	0	0	0	0	0	-18.23	-18.25		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:53:.96	-18.237	32	28	6	0	0	0	0	0	0	0	0	-18.22	-18.25		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:54:.96	-18.261	32	28	6	0	0	0	0	0	0	0	0	-18.24	-18.28		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:55:.96	-18.274	32	28	6	0	0	0	0	0	0	0	0	-18.26	-18.29		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:56:.96	-18.272	32	28	6	0	0	0	0	0	0	0	0	-18.27	-18.28		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:57:.96	-18.285	32	28	6	0	0	0	0	0	0	0	0	-18.27	-18.3		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:58:.95	-18.289	32	28	6	0	0	0	0	0	0	0	0	-18.28	-18.3		[0, 0, 0, 0, 0, 0]
2024-06-10	14:25:59:.95	-18.291	32	28	6	0	0	0	0	0	0	0	0	-18.28	-18.3		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:00:.95	-18.314	32	28	6	0	0	0	0	0	0	0	0	-18.3	-18.32		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:01:.95	-18.33	32	28	6	0	0	0	0	0	0	0	0	-18.32	-18.34		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:02:.96	-18.318	32	28	6	0	0	0	0	0	0	0	0	-18.3	-18.34		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:03:.96	-18.343	32	28	6	0	0	0	0	0	0	0	0	-18.32	-18.36		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:04:.95	-18.34	32	28	6	0	0	0	0	0	0	0	0	-18.32	-18.36		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:05:.96	-18.338	32	28	6	0	0	0	0	0	0	0	0	-18.33	-18.35		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:06:.96	-18.35	32	28	6	0	0	0	0	0	0	0	0	-18.33	-18.37		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:07:.95	-18.359	32	28	6	0	0	0	0	0	0	0	0	-18.34	-18.37		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:08:.95	-18.365	32	28	6	0	0	0	0	0	0	0	0	-18.36	-18.37		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:09:.96	-18.365	32	28	6	0	0	0	0	0	0	0	0	-18.36	-18.37		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:10:.96	-18.375	32	28	6	0	0	0	0	0	0	0	0	-18.36	-18.39		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:11:.96	-18.38	32	28	6	0	0	0	0	0	0	0	0	-18.37	-18.39		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:12:.96	-18.386	32	28	6	0	0	0	0	0	0	0	0	-18.37	-18.4		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:13:.95	-18.401	32	28	6	0	0	0	0	0	0	0	0	-18.38	-18.42		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:14:.96	-18.41	32	28	6	0	0	0	0	0	0	0	0	-18.39	-18.43		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:15:.96	-18.419	32	28	6	0	0	0	0	0	0	0	0	-18.41	-18.43		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:16:.95	-18.425	32	28	7	0	0	0	0	0	0	0	0	-18.41	-18.44		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:17:.96	-18.437	32	28	7	0	0	0	0	0	0	0	0	-18.42	-18.46		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:18:.96	-18.432	32	28	7	0	0	0	0	0	0	0	0	-18.42	-18.44		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:19:.96	-18.438	32	28	7	0	0	0	0	0	0	0	0	-18.42	-18.46		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:20:.95	-18.447	32	28	7	0	0	0	0	0	0	0	0	-18.44	-18.45		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:21:.96	-18.454	32	28	7	0	0	0	0	0	0	0	0	-18.44	-18.47		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:22:.95	-18.457	32	28	7	0	0	0	0	0	0	0	0	-18.44	-18.48		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:23:.96	-18.465	32	28	8	0	0	0	0	0	0	0	0	-18.46	-18.47		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:24:.95	-18.478	32	28	8	0	0	0	0	0	0	0	0	-18.46	-18.49		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:25:.96	-18.481	32	28	8	0	0	0	0	0	0	0	0	-18.47	-18.5		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:26:.95	-18.481	32	28	8	0	0	0	0	0	0	0	0	-18.46	-18.5	Image_55.png	[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:28:.29	-18.486	32	28	8	0	0	0	0	0	0	0	0	-18.47	-18.5		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:28:.95	-18.483	32	28	8	0	0	0	0	0	0	0	0	-18.48	-18.49		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:29:.95	-18.48	32	28	8	0	0	0	0	0	0	0	0	-18.48	-18.48		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:30:.96	-18.489	32	28	8	0	0	0	0	0	0	0	0	-18.47	-18.51		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:31:.96	-18.484	32	28	8	0	0	0	0	0	0	0	0	-18.46	-18.51		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:32:.95	-18.478	32	28	8	0	0	0	0	0	0	0	0	-18.46	-18.5		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:33:.96	-18.481	32	28	8	0	0	0	0	0	0	0	0	-18.46	-18.5		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:34:.97	-18.475	32	28	8	0	0	0	0	0	0	0	0	-18.46	-18.49		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:35:.96	-18.478	32	28	8	0	0	0	0	0	0	0	0	-18.46	-18.5		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:36:.95	-18.491	32	28	8	0	0	0	0	0	0	0	0	-18.47	-18.51		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:37:.96	-18.501	32	29	8	0	0	0	0	0	0	0	0	-18.48	-18.52		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:38:.95	-18.502	32	29	8	0	0	0	0	0	0	0	0	-18.48	-18.52		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:39:.96	-18.514	32	29	8	0	0	0	0	0	0	0	0	-18.5	-18.53		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:40:.96	-18.51	32	29	8	0	0	0	0	0	0	0	0	-18.5	-18.52		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:41:.96	-18.528	32	29	8	0	0	0	0	0	0	0	0	-18.52	-18.54		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:42:.96	-18.527	32	29	8	0	0	0	0	0	0	0	0	-18.51	-18.54		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:43:.96	-18.535	32	29	8	0	0	0	0	0	0	0	0	-18.52	-18.55		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:44:.96	-18.541	32	29	8	0	0	0	0	0	0	0	0	-18.52	-18.56		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:45:.96	-18.547	32	29	9	0	0	0	0	0	0	0	0	-18.53	-18.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:46:.95	-18.538	32	29	9	0	0	0	0	0	0	0	0	-18.52	-18.56		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:47:.96	-18.562	32	29	9	0	0	0	0	0	0	0	0	-18.55	-18.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:48:.95	-18.568	32	29	9	0	0	0	0	0	0	0	0	-18.55	-18.58		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:49:.95	-18.555	32	29	9	0	0	0	0	0	0	0	0	-18.54	-18.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:50:.95	-18.567	32	29	9	0	0	0	0	0	0	0	0	-18.55	-18.58		[0, 0, 0, 0, 0, 0]
