Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	11:01:23:.20	-10.95	0	0	0	0	0	0	0	0	0	0	0	-10.96	-10.94		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:23:.94	-10.953	0	0	0	0	0	0	0	0	0	0	0	-10.95	-10.95		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:24:.95	-10.966	0	0	0	0	0	0	0	0	0	0	0	-10.97	-10.96		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:25:.94	-10.967	0	0	0	0	0	0	0	0	0	0	0	-10.96	-10.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:26:.94	-10.972	0	0	0	0	0	0	0	0	0	0	0	-10.97	-10.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:27:.94	-10.974	0	0	0	0	0	0	0	0	0	0	0	-10.97	-10.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:28:.95	-10.979	0	0	0	0	0	0	0	0	0	0	0	-10.99	-10.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:29:.95	-10.983	0	0	0	0	0	0	0	0	0	0	0	-10.98	-10.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:30:.95	-10.989	0	0	0	0	0	0	0	0	0	0	0	-10.98	-11.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:31:.95	-11.002	0	0	0	0	0	0	0	0	0	0	0	-11.0	-11.01		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:32:.94	-11.004	0	0	0	0	0	0	0	0	0	0	0	-11.0	-11.01		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:33:.94	-11.013	0	0	0	0	0	0	0	0	0	0	0	-11.01	-11.01		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:34:.94	-11.018	0	0	0	0	0	0	0	0	0	0	0	-11.02	-11.02		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:35:.94	-11.011	0	0	0	0	0	0	0	0	0	0	0	-11.01	-11.01		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:36:.94	-11.017	0	0	0	0	0	0	0	0	0	0	0	-11.01	-11.03		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:37:.94	-11.022	0	0	0	0	0	0	0	0	0	0	0	-11.03	-11.02		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:38:.94	-11.032	0	0	0	0	0	0	0	0	0	0	0	-11.04	-11.02		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:39:.95	-11.04	0	0	0	0	0	0	0	0	0	0	0	-11.04	-11.04		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:40:.94	-11.042	0	0	0	0	0	0	0	0	0	0	0	-11.04	-11.04		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:41:.96	-11.047	0	0	0	0	0	0	0	0	0	0	0	-11.05	-11.05		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:42:.95	-11.059	0	0	0	0	0	0	0	0	0	0	0	-11.06	-11.06		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:43:.95	-11.067	0	0	0	0	0	0	0	0	0	0	0	-11.06	-11.07		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:44:.94	-11.061	0	0	0	0	0	0	0	0	0	0	0	-11.07	-11.05		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:45:.95	-11.069	0	0	0	0	0	0	0	0	0	0	0	-11.07	-11.07		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:46:.95	-11.07	0	0	0	0	0	0	0	0	0	0	0	-11.07	-11.07		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:47:.94	-11.068	0	0	0	0	0	0	0	0	0	0	0	-11.06	-11.08		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:48:.95	-11.082	0	0	0	0	0	0	0	0	0	0	0	-11.08	-11.08		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:49:.95	-11.086	0	0	0	0	0	0	0	0	0	0	0	-11.09	-11.08		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:50:.94	-11.081	0	0	0	0	0	0	0	0	0	0	0	-11.09	-11.08		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:51:.95	-11.099	0	0	0	0	0	0	0	0	0	0	0	-11.1	-11.1		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:52:.95	-11.105	0	0	0	0	0	0	0	0	0	0	0	-11.1	-11.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:53:.95	-11.105	0	0	0	0	0	0	0	0	0	0	0	-11.1	-11.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:54:.94	-11.122	0	0	0	0	0	0	0	0	0	0	0	-11.12	-11.12		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:55:.95	-11.133	0	0	0	0	0	0	0	0	0	0	0	-11.13	-11.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:56:.94	-11.133	0	0	0	0	0	0	0	0	0	0	0	-11.14	-11.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:57:.95	-11.133	0	0	0	0	0	0	0	0	0	0	0	-11.14	-11.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:58:.94	-11.146	0	0	0	0	0	0	0	0	0	0	0	-11.15	-11.15		[0, 0, 0, 0, 0, 0]
2025-06-02	11:01:59:.95	-11.16	0	0	0	0	0	0	0	0	0	0	0	-11.17	-11.15		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:00:.94	-11.166	0	0	0	0	0	0	0	0	0	0	0	-11.16	-11.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:01:.95	-11.173	0	0	0	0	0	0	0	0	0	0	0	-11.18	-11.16		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:02:.95	-11.184	0	0	0	0	0	0	0	0	0	0	0	-11.18	-11.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:03:.94	-11.195	0	0	0	0	0	0	0	0	0	0	0	-11.2	-11.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:04:.95	-11.208	0	0	0	0	0	0	0	0	0	0	0	-11.2	-11.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:05:.94	-11.217	0	0	0	0	0	0	0	0	0	0	0	-11.23	-11.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:06:.94	-11.223	0	0	0	0	0	0	0	0	0	0	0	-11.23	-11.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:07:.95	-11.22	0	0	0	0	0	0	0	0	0	0	0	-11.22	-11.22		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:08:.94	-11.231	0	0	0	0	0	0	0	0	0	0	0	-11.23	-11.23		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:09:.95	-11.235	0	0	0	0	0	0	0	0	0	0	0	-11.24	-11.23		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:10:.94	-11.246	0	0	0	0	0	0	0	0	0	0	0	-11.24	-11.25		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:11:.95	-11.247	0	0	0	0	0	0	0	0	0	0	0	-11.25	-11.24		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:12:.94	-11.254	0	0	0	0	0	0	0	0	0	0	0	-11.26	-11.25		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:13:.95	-11.261	0	0	0	0	0	0	0	0	0	0	0	-11.27	-11.26		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:14:.95	-11.269	0	0	0	0	0	0	0	0	0	0	0	-11.27	-11.27		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:15:.94	-11.266	0	0	0	0	0	0	0	0	0	0	0	-11.27	-11.26		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:16:.95	-11.292	0	0	0	0	0	0	0	0	0	0	0	-11.29	-11.29		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:17:.95	-11.299	0	0	0	0	0	0	0	0	0	0	0	-11.31	-11.29		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:18:.94	-11.307	0	0	0	0	0	0	0	0	0	0	0	-11.32	-11.3		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:19:.94	-11.308	0	0	0	0	0	0	0	0	0	0	0	-11.31	-11.31		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:20:.94	-11.32	0	0	0	0	0	0	0	0	0	0	0	-11.32	-11.32		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:21:.94	-11.33	0	0	0	0	0	0	0	0	0	0	0	-11.33	-11.33		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:22:.94	-11.33	0	0	0	0	0	0	0	0	0	0	0	-11.34	-11.32	Image_34.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:24:.19	-11.333	0	0	0	0	0	0	0	0	0	0	0	-11.33	-11.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:24:.94	-11.333	0	0	0	0	0	0	0	0	0	0	0	-11.33	-11.33		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:25:.94	-11.339	0	0	0	0	0	0	0	0	0	0	0	-11.35	-11.33		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:26:.94	-11.339	0	0	0	0	0	0	0	0	0	0	0	-11.34	-11.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:27:.95	-11.356	0	0	0	0	0	0	0	0	0	0	0	-11.36	-11.35		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:28:.95	-11.353	0	0	0	0	0	0	0	0	0	0	0	-11.36	-11.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:29:.94	-11.357	0	0	0	0	0	0	0	0	0	0	0	-11.35	-11.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:30:.94	-11.354	0	0	0	0	0	0	0	0	0	0	0	-11.36	-11.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:31:.95	-11.362	0	0	0	0	0	0	0	0	0	0	0	-11.36	-11.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:32:.94	-11.367	0	0	0	0	0	0	0	0	0	0	0	-11.38	-11.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:33:.94	-11.379	0	0	0	0	0	0	0	0	0	0	0	-11.39	-11.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:34:.95	-11.38	0	0	0	0	0	0	0	0	0	0	0	-11.38	-11.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:35:.94	-11.383	0	0	0	0	0	0	0	0	0	0	0	-11.38	-11.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:36:.95	-11.391	0	0	0	0	0	0	0	0	0	0	0	-11.39	-11.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:37:.95	-11.388	0	0	0	0	0	0	0	0	0	0	0	-11.4	-11.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:38:.95	-11.402	0	0	0	0	0	0	0	0	0	0	0	-11.41	-11.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:39:.94	-11.4	0	0	0	0	0	0	0	0	0	0	0	-11.41	-11.4		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:40:.95	-11.417	0	0	0	0	0	0	0	0	0	0	0	-11.42	-11.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:41:.94	-11.416	0	0	0	0	0	0	0	0	0	0	0	-11.41	-11.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:42:.95	-11.42	0	0	0	0	0	0	0	0	0	0	0	-11.42	-11.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:43:.94	-11.417	0	0	0	0	0	0	0	0	0	0	0	-11.43	-11.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:44:.95	-11.424	0	0	0	0	0	0	0	0	0	0	0	-11.43	-11.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:45:.94	-11.43	0	0	0	0	0	0	0	0	0	0	0	-11.43	-11.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:46:.95	-11.425	0	0	0	0	0	0	0	0	0	0	0	-11.43	-11.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:47:.95	-11.418	0	0	0	0	0	0	0	0	0	0	0	-11.42	-11.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:48:.95	-11.428	0	0	0	0	0	0	0	0	0	0	0	-11.43	-11.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:49:.95	-11.442	0	0	0	0	0	0	0	0	0	0	0	-11.45	-11.44		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:50:.95	-11.441	0	0	0	0	0	0	0	0	0	0	0	-11.44	-11.44		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:51:.95	-11.448	0	0	0	0	0	0	0	0	0	0	0	-11.45	-11.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:52:.95	-11.459	0	0	0	0	0	0	0	0	0	0	0	-11.46	-11.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:53:.94	-11.459	0	0	0	0	0	0	0	0	0	0	0	-11.45	-11.46		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:54:.94	-11.482	0	0	0	0	0	0	0	0	0	0	0	-11.49	-11.47		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:55:.94	-11.492	0	0	0	0	0	0	0	0	0	0	0	-11.5	-11.49		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:56:.94	-11.506	0	0	0	0	0	0	0	0	0	0	0	-11.51	-11.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:57:.95	-11.516	0	0	0	0	0	0	0	0	0	0	0	-11.52	-11.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:58:.94	-11.524	0	0	0	0	0	0	0	0	0	0	0	-11.53	-11.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:02:59:.95	-11.533	0	0	0	0	0	0	0	0	0	0	0	-11.54	-11.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:00:.94	-11.531	0	0	0	0	0	0	0	0	0	0	0	-11.54	-11.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:01:.94	-11.551	0	0	0	0	0	0	0	0	0	0	0	-11.55	-11.55		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:02:.94	-11.543	0	0	0	0	0	0	0	0	0	0	0	-11.55	-11.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:03:.94	-11.553	0	0	0	0	0	0	0	0	0	0	0	-11.56	-11.55		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:04:.94	-11.56	0	0	0	0	0	0	0	0	0	0	0	-11.56	-11.56		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:05:.94	-11.561	0	0	0	0	0	0	0	0	0	0	0	-11.56	-11.56		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:06:.95	-11.573	0	0	0	0	0	0	0	0	0	0	0	-11.57	-11.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:07:.94	-11.58	0	0	0	0	0	0	0	0	0	0	0	-11.58	-11.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:08:.95	-11.589	0	0	0	0	0	0	0	0	0	0	0	-11.59	-11.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:09:.94	-11.584	0	0	0	0	0	0	0	0	0	0	0	-11.58	-11.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:10:.95	-11.612	0	0	0	0	0	0	0	0	0	0	0	-11.61	-11.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:11:.94	-11.612	0	0	0	0	0	0	0	0	0	0	0	-11.61	-11.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:12:.95	-11.629	0	0	0	0	0	0	0	0	0	0	0	-11.63	-11.63		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:13:.95	-11.633	0	0	0	0	0	0	0	0	0	0	0	-11.63	-11.63		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:14:.95	-11.644	0	0	0	0	0	0	0	0	0	0	0	-11.64	-11.65		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:15:.94	-11.654	0	0	0	0	0	0	0	0	0	0	0	-11.65	-11.66		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:16:.94	-11.655	0	0	0	0	0	0	0	0	0	0	0	-11.66	-11.65		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:17:.94	-11.686	0	0	0	0	0	0	0	0	0	0	0	-11.69	-11.69		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:18:.95	-11.683	0	0	0	0	0	0	0	0	0	0	0	-11.68	-11.68		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:19:.95	-11.679	0	0	0	0	0	0	0	0	0	0	0	-11.68	-11.68		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:20:.95	-11.684	0	0	0	0	0	0	0	0	0	0	0	-11.68	-11.69		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:21:.94	-11.688	0	0	0	0	0	0	0	0	0	0	0	-11.69	-11.69		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:22:.95	-11.695	0	0	0	0	0	0	0	0	0	0	0	-11.7	-11.69		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:23:.94	-11.69	0	0	0	0	0	0	0	0	0	0	0	-11.7	-11.68	Image_35.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:25:.20	-11.703	0	0	0	0	0	0	0	0	0	0	0	-11.71	-11.7		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:25:.95	-11.699	0	0	0	0	0	0	0	0	0	0	0	-11.71	-11.69		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:26:.95	-11.706	0	0	0	0	0	0	0	0	0	0	0	-11.71	-11.7		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:27:.94	-11.707	0	0	0	0	0	0	0	0	0	0	0	-11.71	-11.7		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:28:.95	-11.706	0	0	0	0	0	0	0	0	0	0	0	-11.71	-11.7		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:29:.94	-11.712	0	0	0	0	0	0	0	0	0	0	0	-11.72	-11.71		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:30:.94	-11.722	0	0	0	0	0	0	0	0	0	0	0	-11.73	-11.71		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:31:.95	-11.728	0	0	0	0	0	0	0	0	0	0	0	-11.74	-11.72		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:32:.95	-11.736	0	0	0	0	0	0	0	0	0	0	0	-11.75	-11.72		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:33:.94	-11.743	0	0	0	0	0	0	0	0	0	0	0	-11.75	-11.74		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:34:.94	-11.744	0	0	0	0	0	0	0	0	0	0	0	-11.74	-11.74		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:35:.94	-11.763	0	0	0	0	0	0	0	0	0	0	0	-11.77	-11.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:36:.94	-11.767	0	0	0	0	0	0	0	0	0	0	0	-11.77	-11.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:37:.95	-11.762	0	0	0	0	0	0	0	0	0	0	0	-11.76	-11.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:38:.95	-11.774	0	0	0	0	0	0	0	0	0	0	0	-11.78	-11.77		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:39:.95	-11.784	0	0	0	0	0	0	0	0	0	0	0	-11.79	-11.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:40:.95	-11.787	0	0	0	0	0	0	0	0	0	0	0	-11.79	-11.79		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:41:.94	-11.796	0	0	0	0	0	0	0	0	0	0	0	-11.8	-11.79		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:42:.94	-11.804	0	0	0	0	0	0	0	0	0	0	0	-11.81	-11.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:43:.95	-11.804	0	0	0	0	0	0	0	0	0	0	0	-11.81	-11.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:44:.95	-11.806	0	0	0	0	0	0	0	0	0	0	0	-11.81	-11.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:45:.94	-11.823	0	0	0	0	0	0	0	0	0	0	0	-11.82	-11.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:46:.95	-11.823	0	0	0	0	0	0	0	0	0	0	0	-11.83	-11.81		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:47:.95	-11.82	0	0	0	0	0	0	0	0	0	0	0	-11.82	-11.82		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:48:.95	-11.827	0	0	0	0	0	0	0	0	0	0	0	-11.83	-11.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:49:.94	-11.834	0	0	0	0	0	0	0	0	0	0	0	-11.84	-11.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:50:.94	-11.832	0	0	0	0	0	0	0	0	0	0	0	-11.84	-11.82		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:51:.95	-11.851	0	0	0	0	0	0	0	0	0	0	0	-11.85	-11.86		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:52:.95	-11.852	0	0	0	0	0	0	0	0	0	0	0	-11.86	-11.85		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:53:.94	-11.858	0	0	0	0	0	0	0	0	0	0	0	-11.87	-11.85		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:54:.95	-11.854	0	0	0	0	0	0	0	0	0	0	0	-11.86	-11.85		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:55:.95	-11.863	0	0	0	0	0	0	0	0	0	0	0	-11.87	-11.86		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:56:.94	-11.874	0	0	0	0	0	0	0	0	0	0	0	-11.89	-11.86		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:57:.94	-11.885	0	0	0	0	0	0	0	0	0	0	0	-11.89	-11.88		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:58:.95	-11.887	0	0	0	0	0	0	0	0	0	0	0	-11.89	-11.89		[0, 0, 0, 0, 0, 0]
2025-06-02	11:03:59:.94	-11.897	0	0	0	0	0	0	0	0	0	0	0	-11.9	-11.9		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:00:.95	-11.908	0	0	0	0	0	0	0	0	0	0	0	-11.91	-11.9		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:01:.94	-11.915	0	0	0	0	0	0	0	0	0	0	0	-11.92	-11.91		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:02:.94	-11.921	0	0	0	0	0	0	0	0	0	0	0	-11.92	-11.92		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:03:.94	-11.925	0	0	0	0	0	0	0	0	0	0	0	-11.94	-11.91		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:04:.95	-11.934	0	0	0	0	0	0	0	0	0	0	0	-11.93	-11.93		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:05:.95	-11.943	0	0	0	0	0	0	0	0	0	0	0	-11.94	-11.94		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:06:.95	-11.939	0	0	0	0	0	0	0	0	0	0	0	-11.94	-11.93		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:07:.95	-11.95	0	0	0	0	0	0	0	0	0	0	0	-11.95	-11.95		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:08:.94	-11.956	0	0	0	0	0	0	0	0	0	0	0	-11.96	-11.95		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:09:.95	-11.961	0	0	0	0	0	0	0	0	0	0	0	-11.96	-11.96		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:10:.95	-11.976	0	0	0	0	0	0	0	0	0	0	0	-11.98	-11.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:11:.95	-11.986	0	0	0	0	0	0	0	0	0	0	0	-11.98	-11.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:12:.94	-11.98	0	0	0	0	0	0	0	0	0	0	0	-11.99	-11.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:13:.94	-11.998	0	0	0	0	0	0	0	0	0	0	0	-12.01	-11.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:14:.94	-12.005	0	0	0	0	0	0	0	0	0	0	0	-12.01	-12.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:15:.94	-12.02	0	0	0	0	0	0	0	0	0	0	0	-12.03	-12.01		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:16:.94	-12.033	0	0	0	0	0	0	0	0	0	0	0	-12.03	-12.03		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:17:.94	-12.047	0	0	0	0	0	0	0	0	0	0	0	-12.05	-12.04		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:18:.95	-12.048	0	0	0	0	0	0	0	0	0	0	0	-12.04	-12.05		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:19:.95	-12.064	0	0	0	0	0	0	0	0	0	0	0	-12.07	-12.06		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:20:.95	-12.072	0	0	0	0	0	0	0	0	0	0	0	-12.08	-12.07		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:21:.94	-12.075	0	0	0	0	0	0	0	0	0	0	0	-12.08	-12.07		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:22:.95	-12.078	0	0	0	0	0	0	0	0	0	0	0	-12.08	-12.07		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:23:.95	-12.096	0	0	0	0	0	0	0	0	0	0	0	-12.11	-12.09		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:24:.94	-12.093	0	0	0	0	0	0	0	0	0	0	0	-12.09	-12.09	Image_36.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:26:.20	-12.087	0	0	0	0	0	0	0	0	0	0	0	-12.09	-12.09		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:26:.95	-12.093	0	0	0	0	0	0	0	0	0	0	0	-12.1	-12.09		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:27:.95	-12.102	0	0	0	0	0	0	0	0	0	0	0	-12.11	-12.1		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:28:.94	-12.102	0	0	0	0	0	0	0	0	0	0	0	-12.11	-12.09		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:29:.95	-12.103	0	0	0	0	0	0	0	0	0	0	0	-12.11	-12.1		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:30:.94	-12.108	0	0	0	0	0	0	0	0	0	0	0	-12.12	-12.1		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:31:.94	-12.11	0	0	0	0	0	0	0	0	0	0	0	-12.11	-12.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:32:.95	-12.114	0	0	0	0	0	0	0	0	0	0	0	-12.12	-12.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:33:.95	-12.116	0	0	0	0	0	0	0	0	0	0	0	-12.12	-12.11		[0, 0, 0, 0, 0, 0]
