Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	14:24:19:.95	-17.989	0	0	0	6	29	32	0	0	0	0	0	-17.95	-18.03		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:20:.96	-17.993	0	0	0	6	29	32	0	0	0	0	0	-17.95	-18.04		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:21:.96	-17.988	0	0	0	6	29	32	0	0	0	0	0	-17.95	-18.03		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:22:.95	-17.996	0	0	0	6	29	32	0	0	0	0	0	-17.96	-18.04		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:23:.96	-17.994	0	0	0	6	29	32	0	0	0	0	0	-17.96	-18.03		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:24:.96	-18.007	0	0	0	6	29	32	0	0	0	0	0	-17.98	-18.04	Image_53.png	[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:26:.25	-18.002	0	0	0	6	29	32	0	0	0	0	0	-17.97	-18.03		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:26:.96	-17.99	0	0	0	6	29	32	0	0	0	0	0	-17.96	-18.02		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:27:.96	-18.002	0	0	0	6	29	32	0	0	0	0	0	-17.96	-18.04		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:28:.96	-18.008	0	0	0	6	29	32	0	0	0	0	0	-17.98	-18.04		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:29:.96	-18.006	0	0	0	6	29	32	0	0	0	0	0	-17.96	-18.05		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:30:.96	-18.021	0	0	0	6	29	32	0	0	0	0	0	-17.99	-18.06		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:31:.96	-18.026	0	0	0	6	29	32	0	0	0	0	0	-18.0	-18.05		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:32:.96	-18.031	0	0	0	6	29	32	0	0	0	0	0	-17.99	-18.07		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:33:.95	-18.03	0	0	0	6	29	32	0	0	0	0	0	-17.98	-18.08		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:34:.96	-18.026	0	0	0	6	29	32	0	0	0	0	0	-17.97	-18.08		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:35:.96	-18.04	0	0	0	6	29	32	0	0	0	0	0	-18.01	-18.07		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:36:.97	-18.049	0	0	0	6	29	32	0	0	0	0	0	-18.02	-18.08		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:37:.96	-18.049	0	0	0	6	29	32	0	0	0	0	0	-18.01	-18.09		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:38:.96	-18.047	0	0	0	6	29	32	0	0	0	0	0	-18.01	-18.09		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:39:.95	-18.053	0	0	0	6	29	32	0	0	0	0	0	-18.01	-18.09		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:40:.95	-18.054	0	0	0	6	29	32	0	0	0	0	0	-18.01	-18.1		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:41:.96	-18.057	0	0	0	6	29	32	0	0	0	0	0	-18.01	-18.1		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:42:.96	-18.061	0	0	0	6	29	32	0	0	0	0	0	-18.02	-18.1		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:43:.95	-18.073	0	0	0	6	29	32	0	0	0	0	0	-18.03	-18.12		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:44:.96	-18.088	0	0	0	6	29	32	0	0	0	0	0	-18.05	-18.12		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:45:.96	-18.107	0	0	0	6	29	32	0	0	0	0	0	-18.07	-18.14		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:46:.96	-18.098	0	0	0	6	29	32	0	0	0	0	0	-18.05	-18.14		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:47:.96	-18.116	0	0	0	6	29	32	0	0	0	0	0	-18.06	-18.17		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:48:.96	-18.114	0	0	0	6	29	32	0	0	0	0	0	-18.08	-18.15		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:49:.96	-18.122	0	0	0	6	29	32	0	0	0	0	0	-18.08	-18.17		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:50:.97	-18.139	0	0	0	6	29	32	0	0	0	0	0	-18.1	-18.18		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:51:.95	-18.135	0	0	0	6	29	32	0	0	0	0	0	-18.09	-18.18		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:52:.95	-18.145	0	0	0	6	29	32	0	0	0	0	0	-18.11	-18.18		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:53:.96	-18.156	0	0	0	6	29	32	0	0	0	0	0	-18.12	-18.19		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:54:.95	-18.154	0	0	0	6	29	32	0	0	0	0	0	-18.11	-18.2		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:55:.95	-18.152	0	0	0	6	29	32	0	0	0	0	0	-18.11	-18.2		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:56:.97	-18.175	0	0	0	6	29	32	0	0	0	0	0	-18.13	-18.22		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:57:.96	-18.175	0	0	0	6	29	32	0	0	0	0	0	-18.13	-18.22		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:58:.95	-18.187	0	0	0	6	29	32	0	0	0	0	0	-18.14	-18.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:24:59:.96	-18.187	0	0	0	6	29	32	0	0	0	0	0	-18.14	-18.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:00:.95	-18.199	0	0	0	6	29	32	0	0	0	0	0	-18.16	-18.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:01:.96	-18.213	0	0	0	6	29	32	0	0	0	0	0	-18.18	-18.25		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:02:.95	-18.221	0	0	0	6	29	32	0	0	0	0	0	-18.18	-18.26		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:03:.96	-18.221	0	0	0	6	29	32	0	0	0	0	0	-18.18	-18.26		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:04:.95	-18.216	0	0	0	6	29	32	0	0	0	0	0	-18.17	-18.26		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:05:.96	-18.238	0	0	0	6	29	32	0	0	0	0	0	-18.2	-18.28		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:06:.95	-18.254	0	0	0	6	29	32	0	0	0	0	0	-18.21	-18.3		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:07:.95	-18.254	0	0	0	6	29	32	0	0	0	0	0	-18.21	-18.29		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:08:.95	-18.256	0	0	0	6	29	32	0	0	0	0	0	-18.22	-18.29		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:09:.97	-18.264	0	0	0	6	29	32	0	0	0	0	0	-18.22	-18.31		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:10:.96	-18.279	0	0	0	6	29	32	0	0	0	0	0	-18.24	-18.32		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:11:.96	-18.286	0	0	0	6	29	32	0	0	0	0	0	-18.25	-18.32		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:12:.96	-18.284	0	0	0	6	29	32	0	0	0	0	0	-18.24	-18.33		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:13:.96	-18.295	0	0	0	6	29	32	0	0	0	0	0	-18.26	-18.33		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:14:.96	-18.3	0	0	0	6	29	32	0	0	0	0	0	-18.25	-18.35		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:15:.95	-18.301	0	0	0	6	29	32	0	0	0	0	0	-18.26	-18.34		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:16:.96	-18.304	0	0	0	6	29	32	0	0	0	0	0	-18.26	-18.35		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:17:.96	-18.309	0	0	0	6	29	32	0	0	0	0	0	-18.28	-18.34		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:18:.96	-18.314	0	0	0	7	29	32	0	0	0	0	0	-18.27	-18.35		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:19:.96	-18.32	0	0	0	7	29	32	0	0	0	0	0	-18.28	-18.36		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:20:.96	-18.324	0	0	0	7	29	32	0	0	0	0	0	-18.28	-18.37		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:21:.95	-18.331	0	0	0	7	29	32	0	0	0	0	0	-18.29	-18.38		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:22:.95	-18.332	0	0	0	7	29	32	0	0	0	0	0	-18.29	-18.37		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:23:.95	-18.339	0	0	0	7	29	32	0	0	0	0	0	-18.3	-18.38		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:24:.96	-18.345	0	0	0	7	29	32	0	0	0	0	0	-18.31	-18.38		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:25:.95	-18.344	0	0	0	7	29	32	0	0	0	0	0	-18.31	-18.38	Image_54.png	[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:27:.25	-18.357	0	0	0	7	29	32	0	0	0	0	0	-18.32	-18.39		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:27:.95	-18.36	0	0	0	7	30	32	0	0	0	0	0	-18.32	-18.4		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:28:.96	-18.355	0	0	0	7	30	32	0	0	0	0	0	-18.32	-18.39		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:29:.96	-18.357	0	0	0	7	30	32	0	0	0	0	0	-18.32	-18.39		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:30:.96	-18.371	0	0	0	7	30	32	0	0	0	0	0	-18.34	-18.4		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:31:.96	-18.376	0	0	0	7	30	32	0	0	0	0	0	-18.34	-18.41		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:32:.95	-18.382	0	0	0	7	30	32	0	0	0	0	0	-18.35	-18.41		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:33:.95	-18.389	0	0	0	7	30	32	0	0	0	0	0	-18.35	-18.43		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:34:.96	-18.387	0	0	0	7	30	32	0	0	0	0	0	-18.35	-18.42		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:35:.96	-18.407	0	0	0	7	30	32	0	0	0	0	0	-18.37	-18.45		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:36:.96	-18.405	0	0	0	7	30	32	0	0	0	0	0	-18.38	-18.43		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:37:.95	-18.41	0	0	0	7	30	32	0	0	0	0	0	-18.39	-18.43		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:38:.96	-18.407	0	0	0	7	30	32	0	0	0	0	0	-18.37	-18.44		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:39:.96	-18.402	0	0	0	7	30	32	0	0	0	0	0	-18.37	-18.44		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:40:.96	-18.409	0	0	0	7	30	32	0	0	0	0	0	-18.38	-18.44		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:41:.95	-18.409	0	0	0	7	30	32	0	0	0	0	0	-18.37	-18.45		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:42:.96	-18.42	0	0	0	7	30	32	0	0	0	0	0	-18.39	-18.46		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:43:.96	-18.419	0	0	2	7	30	32	0	0	0	0	0	-18.38	-18.45		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:44:.96	-18.434	0	0	2	8	30	32	0	0	0	0	0	-18.4	-18.47		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:45:.95	-18.422	0	0	2	8	30	32	0	0	0	0	0	-18.39	-18.45		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:46:.96	-18.421	0	0	2	8	30	32	0	0	0	0	0	-18.38	-18.46		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:47:.96	-18.438	0	0	2	8	30	32	0	0	0	0	0	-18.41	-18.47		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:48:.95	-18.444	0	0	2	8	30	32	0	0	0	0	0	-18.41	-18.48		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:49:.96	-18.459	0	0	2	8	30	32	0	0	0	0	0	-18.43	-18.49		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:50:.95	-18.457	0	0	2	8	30	32	0	0	0	0	0	-18.43	-18.49		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:51:.96	-18.471	0	1	2	8	30	32	0	0	0	0	0	-18.44	-18.5		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:52:.95	-18.487	0	1	2	8	30	32	0	0	0	0	0	-18.45	-18.52		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:53:.96	-18.48	0	1	2	8	30	32	0	0	0	0	0	-18.45	-18.52		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:54:.96	-18.481	0	1	2	8	30	32	0	0	0	0	0	-18.44	-18.52		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:55:.96	-18.502	0	1	2	8	30	32	0	0	0	0	0	-18.47	-18.54		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:56:.96	-18.503	0	1	2	8	30	32	0	0	0	0	0	-18.46	-18.54		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:57:.96	-18.512	0	1	2	8	30	32	0	0	0	0	0	-18.48	-18.55		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:58:.95	-18.518	0	1	2	8	30	32	0	0	0	0	0	-18.49	-18.55		[0, 0, 0, 0, 0, 9]
2024-06-10	14:25:59:.95	-18.519	0	1	2	8	30	32	0	0	0	0	0	-18.48	-18.56		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:00:.95	-18.539	0	1	2	8	30	32	0	0	0	0	0	-18.5	-18.58		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:01:.95	-18.558	0	1	2	8	30	32	0	0	0	0	0	-18.52	-18.59		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:02:.96	-18.546	0	1	2	8	30	32	0	0	0	0	0	-18.52	-18.57		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:03:.96	-18.567	0	1	2	8	30	32	0	0	0	0	0	-18.53	-18.6		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:04:.95	-18.569	0	1	2	8	30	32	0	0	0	0	0	-18.53	-18.61		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:05:.96	-18.574	0	1	2	8	30	32	0	0	0	0	0	-18.54	-18.61		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:06:.96	-18.582	0	1	2	8	30	32	0	0	0	0	0	-18.54	-18.63		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:07:.95	-18.589	0	1	2	8	30	32	0	0	0	0	0	-18.55	-18.62		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:08:.95	-18.594	0	1	2	8	30	32	0	0	0	0	0	-18.56	-18.63		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:09:.96	-18.587	0	1	2	8	30	32	0	0	0	0	0	-18.55	-18.62		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:10:.96	-18.598	0	1	2	8	30	32	0	0	0	0	0	-18.56	-18.63		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:11:.96	-18.599	0	1	2	8	30	32	0	0	0	0	0	-18.57	-18.63		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:12:.96	-18.615	0	1	2	8	30	32	0	0	0	0	0	-18.57	-18.66		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:13:.95	-18.625	0	1	2	8	30	32	0	0	0	0	0	-18.6	-18.65		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:14:.96	-18.629	0	1	2	8	30	32	0	0	0	0	0	-18.59	-18.67		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:15:.96	-18.64	0	1	2	8	30	32	0	0	0	0	0	-18.61	-18.67		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:16:.95	-18.651	0	1	2	8	30	32	0	0	0	0	0	-18.62	-18.69		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:17:.96	-18.657	0	1	2	8	30	32	0	0	0	0	0	-18.61	-18.7		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:18:.96	-18.652	0	1	2	8	30	32	0	0	0	0	0	-18.61	-18.69		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:19:.96	-18.665	0	1	2	8	30	32	0	0	0	0	0	-18.62	-18.71		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:20:.95	-18.657	0	1	2	8	30	32	0	0	0	0	0	-18.62	-18.7		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:21:.96	-18.675	0	1	2	8	30	32	0	0	0	0	0	-18.64	-18.71		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:22:.95	-18.684	0	1	2	8	30	32	0	0	0	0	0	-18.63	-18.74		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:23:.96	-18.687	0	1	2	8	30	32	0	0	0	0	0	-18.65	-18.73		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:24:.95	-18.698	0	1	2	8	30	32	0	0	0	0	0	-18.66	-18.74		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:25:.96	-18.688	0	1	2	8	30	32	0	0	0	0	0	-18.64	-18.73		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:26:.95	-18.698	0	1	2	8	30	32	0	0	0	0	0	-18.66	-18.74	Image_55.png	[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:28:.29	-18.706	0	1	2	8	30	32	0	0	0	0	0	-18.67	-18.74		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:28:.95	-18.705	0	1	2	8	30	32	0	0	0	0	0	-18.66	-18.75		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:29:.95	-18.706	0	1	2	8	30	32	0	0	0	0	0	-18.67	-18.74		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:30:.96	-18.707	0	1	2	8	30	32	0	0	0	0	0	-18.66	-18.75		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:31:.96	-18.714	0	1	2	8	30	32	0	0	0	0	0	-18.67	-18.75		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:32:.95	-18.698	0	1	2	8	30	32	0	0	0	0	0	-18.65	-18.74		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:33:.96	-18.702	0	1	2	8	30	32	0	0	0	0	0	-18.65	-18.75		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:34:.97	-18.694	0	1	2	8	30	32	0	0	0	0	0	-18.66	-18.73		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:35:.96	-18.713	0	1	2	8	30	32	0	0	0	0	0	-18.68	-18.74		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:36:.95	-18.713	0	1	2	8	30	32	0	0	0	0	0	-18.67	-18.75		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:37:.96	-18.723	0	1	2	8	30	32	0	0	0	0	0	-18.69	-18.76		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:38:.95	-18.722	0	1	2	8	30	32	0	0	0	0	0	-18.69	-18.76		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:39:.96	-18.725	0	1	2	8	30	32	0	0	0	0	0	-18.68	-18.77		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:40:.96	-18.731	0	1	2	8	30	32	0	0	0	0	0	-18.7	-18.76		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:41:.96	-18.728	0	1	2	8	30	32	0	0	0	0	0	-18.69	-18.76		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:42:.96	-18.74	0	1	3	8	30	32	0	0	0	0	0	-18.7	-18.78		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:43:.96	-18.744	0	1	3	8	30	32	0	0	0	0	0	-18.7	-18.79		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:44:.96	-18.758	0	1	3	8	30	32	0	0	0	0	0	-18.72	-18.8		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:45:.96	-18.752	0	1	3	8	30	32	0	0	0	0	0	-18.72	-18.78		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:46:.95	-18.757	0	1	3	8	30	32	0	0	0	0	0	-18.71	-18.8		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:47:.96	-18.772	0	1	3	8	30	32	0	0	0	0	0	-18.73	-18.82		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:48:.95	-18.775	0	1	3	8	30	32	0	0	0	0	0	-18.74	-18.81		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:49:.95	-18.777	0	1	3	8	30	32	0	0	0	0	0	-18.74	-18.81		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:50:.95	-18.785	0	1	3	8	30	32	0	0	0	0	0	-18.75	-18.82		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:51:.95	-18.792	0	1	3	8	30	32	0	0	0	0	0	-18.75	-18.84		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:52:.95	-18.792	0	1	3	8	30	32	0	0	0	0	0	-18.75	-18.83		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:53:.95	-18.795	0	1	3	8	30	32	0	0	0	0	0	-18.76	-18.83		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:54:.95	-18.815	0	1	3	8	30	32	0	0	0	0	0	-18.77	-18.86		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:55:.95	-18.825	0	1	3	8	30	32	0	0	0	0	0	-18.79	-18.86		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:56:.96	-18.837	0	1	3	8	30	32	0	0	0	0	0	-18.8	-18.88		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:57:.96	-18.851	0	1	3	8	30	32	0	0	0	0	0	-18.81	-18.89		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:58:.95	-18.855	0	1	3	8	30	32	0	0	0	0	0	-18.82	-18.89		[0, 0, 0, 0, 0, 9]
2024-06-10	14:26:59:.95	-18.882	0	1	3	8	30	32	0	0	0	0	0	-18.84	-18.92		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:00:.96	-18.88	0	1	3	8	30	32	0	0	0	0	0	-18.85	-18.91		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:01:.96	-18.899	0	1	3	8	30	32	0	0	0	0	0	-18.86	-18.94		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:02:.96	-18.901	0	1	3	8	30	32	0	0	0	0	0	-18.86	-18.94		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:03:.96	-18.914	0	1	3	8	30	32	0	0	0	0	0	-18.87	-18.96		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:04:.96	-18.924	0	1	3	8	30	32	0	0	0	0	0	-18.89	-18.96		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:05:.96	-18.937	0	1	3	8	30	32	0	0	0	0	0	-18.9	-18.98		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:06:.96	-18.934	0	1	3	8	30	32	0	0	0	0	0	-18.89	-18.98		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:07:.95	-18.946	0	1	3	8	30	32	0	0	0	0	0	-18.9	-18.99		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:08:.97	-18.949	0	1	3	8	30	32	0	0	0	0	0	-18.91	-18.99		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:09:.96	-18.95	0	1	3	8	30	32	0	0	0	0	0	-18.91	-18.99		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:10:.95	-18.975	0	1	3	8	30	32	0	0	0	0	0	-18.94	-19.01		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:11:.96	-18.971	0	1	3	8	30	32	0	0	0	0	0	-18.93	-19.01		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:12:.96	-18.971	0	1	3	8	30	32	0	0	0	0	0	-18.93	-19.02		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:13:.97	-18.986	0	1	3	8	30	32	0	0	0	0	0	-18.94	-19.03		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:14:.95	-18.989	0	1	3	8	30	32	0	0	0	0	0	-18.94	-19.03		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:15:.96	-18.992	0	1	3	8	30	32	0	0	0	0	0	-18.95	-19.03		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:16:.96	-18.996	0	1	3	8	30	32	0	0	0	0	0	-18.96	-19.04		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:17:.95	-19.005	0	1	3	8	30	32	0	0	0	0	0	-18.96	-19.05		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:18:.96	-19.002	0	1	3	8	30	32	0	0	0	0	0	-18.96	-19.05		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:19:.96	-19.008	0	1	3	8	30	32	0	0	0	0	0	-18.97	-19.05		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:20:.96	-19.025	0	1	3	8	30	32	0	0	0	0	0	-18.98	-19.07		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:21:.95	-19.021	0	1	3	8	30	32	0	0	0	0	0	-18.98	-19.06		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:22:.96	-19.03	0	1	3	8	30	32	0	0	0	0	0	-18.99	-19.07		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:23:.97	-19.043	0	1	3	9	30	32	0	0	0	0	0	-19.01	-19.08		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:24:.95	-19.051	0	1	3	9	30	32	0	0	0	0	0	-19.01	-19.09		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:25:.95	-19.042	0	1	3	9	30	32	0	0	0	0	0	-19.0	-19.08		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:26:.95	-19.051	0	1	3	9	30	32	0	0	0	0	0	-19.01	-19.09	Image_56.png	[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:28:.27	-19.061	0	1	3	9	30	32	0	0	0	0	0	-19.03	-19.1		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:28:.95	-19.071	0	1	3	10	30	32	0	0	0	0	0	-19.03	-19.11		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:29:.96	-19.065	0	1	3	10	30	32	0	0	0	0	0	-19.03	-19.1		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:30:.95	-19.071	0	1	3	10	30	32	0	0	0	0	0	-19.03	-19.12		[0, 0, 0, 0, 0, 9]
